Draw Date,X1,X2,X3,X4,X5,X6,Dates
Wednesday 12th September 2018,12,16,31,34,38,3,9/12/2018
Tuesday 11th September 2018,6,14,17,32,37,12,9/11/2018
Saturday 8th September 2018,20,24,33,34,37,11,9/8/2018
Friday 7th September 2018,8,13,17,23,34,4,9/7/2018
Wednesday 5th September 2018,13,21,26,33,36,2,9/5/2018
Tuesday 4th September 2018,4,18,21,24,29,7,9/4/2018
Saturday 1st September 2018,3,9,10,15,38,10,9/1/2018
Friday 31st August 2018,5,8,13,28,34,5,8/31/2018
Wednesday 29th August 2018,9,24,33,35,36,2,8/29/2018
Tuesday 28th August 2018,19,20,28,31,35,9,8/28/2018
Saturday 25th August 2018,1,18,30,32,34,12,8/25/2018
Friday 24th August 2018,24,25,26,28,38,14,8/24/2018
Wednesday 22nd August 2018,12,20,27,30,32,6,8/22/2018
Tuesday 21st August 2018,3,5,13,19,29,5,8/21/2018
Saturday 18th August 2018,2,10,13,24,33,9,8/18/2018
Friday 17th August 2018,13,14,30,37,38,6,8/17/2018
Wednesday 15th August 2018,4,9,13,33,39,12,8/15/2018
Tuesday 14th August 2018,22,25,32,33,39,1,8/14/2018
Saturday 11th August 2018,11,22,23,33,36,3,8/11/2018
Friday 10th August 2018,1,10,13,18,24,4,8/10/2018
Wednesday 8th August 2018,1,9,11,23,26,13,8/8/2018
Tuesday 7th August 2018,16,21,27,29,38,7,8/7/2018
Saturday 4th August 2018,6,11,16,29,33,2,8/4/2018
Friday 3rd August 2018,10,19,24,26,33,8,8/3/2018
Wednesday 1st August 2018,5,6,11,20,38,9,8/1/2018
Tuesday 31st July 2018,1,8,14,25,35,3,7/31/2018
Saturday 28th July 2018,2,3,9,25,32,5,7/28/2018
Friday 27th July 2018,3,21,33,34,38,14,7/27/2018
Wednesday 25th July 2018,1,6,27,29,33,2,7/25/2018
Tuesday 24th July 2018,4,7,8,14,28,13,7/24/2018
Saturday 21st July 2018,27,28,32,33,39,3,7/21/2018
Friday 20th July 2018,4,14,22,35,39,2,7/20/2018
Wednesday 18th July 2018,4,8,18,26,27,7,7/18/2018
Tuesday 17th July 2018,15,18,22,36,39,3,7/17/2018
Saturday 14th July 2018,1,16,26,28,36,12,7/14/2018
Friday 13th July 2018,2,8,9,20,34,1,7/13/2018
Wednesday 11th July 2018,3,11,30,32,34,11,7/11/2018
Tuesday 10th July 2018,8,18,19,24,25,13,7/10/2018
Saturday 7th July 2018,7,18,19,26,35,13,7/7/2018
Friday 6th July 2018,3,11,18,27,38,4,7/6/2018
Wednesday 4th July 2018,5,7,12,15,29,2,7/4/2018
Tuesday 3rd July 2018,6,25,30,33,39,4,7/3/2018
Saturday 30th June 2018,7,10,29,32,34,8,6/30/2018
Friday 29th June 2018,20,21,27,31,33,7,6/29/2018
Wednesday 27th June 2018,5,7,22,35,37,4,6/27/2018
Tuesday 26th June 2018,13,16,20,27,31,7,6/26/2018
Saturday 23rd June 2018,17,21,27,28,32,13,6/23/2018
Friday 22nd June 2018,1,7,19,20,25,4,6/22/2018
Wednesday 20th June 2018,5,9,16,17,29,11,6/20/2018
Tuesday 19th June 2018,4,7,17,34,36,9,6/19/2018
Saturday 16th June 2018,1,17,26,36,38,9,6/16/2018
Friday 15th June 2018,3,5,21,31,36,13,6/15/2018
Wednesday 13th June 2018,1,16,17,31,34,6,6/13/2018
Tuesday 12th June 2018,2,5,20,30,39,1,6/12/2018
Saturday 9th June 2018,6,24,34,35,38,11,6/9/2018
Friday 8th June 2018,22,25,28,34,39,11,6/8/2018
Wednesday 6th June 2018,12,14,26,27,38,5,6/6/2018
Tuesday 5th June 2018,7,10,13,16,31,7,6/5/2018
Saturday 2nd June 2018,10,14,27,33,35,9,6/2/2018
Friday 1st June 2018,7,13,20,21,34,11,6/1/2018
Wednesday 30th May 2018,5,9,13,33,36,7,5/30/2018
Tuesday 29th May 2018,10,19,20,26,35,1,5/29/2018
Saturday 26th May 2018,14,16,19,27,33,6,5/26/2018
Friday 25th May 2018,2,5,19,22,39,8,5/25/2018
Wednesday 23rd May 2018,8,24,26,35,36,6,5/23/2018
Tuesday 22nd May 2018,2,33,34,35,38,3,5/22/2018
Saturday 19th May 2018,17,22,24,29,34,9,5/19/2018
Friday 18th May 2018,1,10,13,38,39,4,5/18/2018
Wednesday 16th May 2018,6,19,20,27,28,5,5/16/2018
Tuesday 15th May 2018,4,18,24,33,37,6,5/15/2018
Saturday 12th May 2018,11,25,29,37,38,2,5/12/2018
Friday 11th May 2018,11,16,17,29,37,1,5/11/2018
Wednesday 9th May 2018,1,4,8,12,34,2,5/9/2018
Tuesday 8th May 2018,6,9,12,15,16,3,5/8/2018
Saturday 5th May 2018,13,23,25,29,30,4,5/5/2018
Friday 4th May 2018,7,10,13,16,19,4,5/4/2018
Wednesday 2nd May 2018,1,9,20,22,24,1,5/2/2018
Tuesday 1st May 2018,2,4,16,20,21,10,5/1/2018
Saturday 28th April 2018,2,13,21,25,30,14,4/28/2018
Friday 27th April 2018,7,18,25,29,39,1,4/27/2018
Wednesday 25th April 2018,1,7,11,31,34,1,4/25/2018
Tuesday 24th April 2018,2,13,26,30,33,3,4/24/2018
Saturday 21st April 2018,6,9,24,31,37,9,4/21/2018
Friday 20th April 2018,4,14,20,23,35,9,4/20/2018
Wednesday 18th April 2018,2,3,5,9,21,1,4/18/2018
Tuesday 17th April 2018,14,19,25,26,39,13,4/17/2018
Saturday 14th April 2018,4,11,27,31,33,8,4/14/2018
Friday 13th April 2018,4,9,17,19,20,7,4/13/2018
Wednesday 11th April 2018,3,10,14,16,22,11,4/11/2018
Tuesday 10th April 2018,2,7,23,33,34,8,4/10/2018
Saturday 7th April 2018,6,8,14,21,35,9,4/7/2018
Friday 6th April 2018,3,4,6,10,17,12,4/6/2018
Wednesday 4th April 2018,4,15,27,30,34,5,4/4/2018
Tuesday 3rd April 2018,5,7,10,17,34,13,4/3/2018
Saturday 31st March 2018,15,18,21,30,34,10,3/31/2018
Friday 30th March 2018,4,14,15,22,29,9,3/30/2018
Wednesday 28th March 2018,1,11,19,20,37,8,3/28/2018
Tuesday 27th March 2018,3,16,18,21,36,7,3/27/2018
Saturday 24th March 2018,2,12,36,37,38,6,3/24/2018
Friday 23rd March 2018,2,4,10,28,35,1,3/23/2018
Wednesday 21st March 2018,8,29,30,31,32,6,3/21/2018
Tuesday 20th March 2018,7,15,18,19,34,13,3/20/2018
Saturday 17th March 2018,18,19,29,33,37,5,3/17/2018
Friday 16th March 2018,2,4,25,32,38,5,3/16/2018
Wednesday 14th March 2018,6,9,22,26,31,7,3/14/2018
Tuesday 13th March 2018,3,13,19,33,37,14,3/13/2018
Saturday 10th March 2018,4,5,10,26,36,10,3/10/2018
Friday 9th March 2018,16,18,28,34,36,12,3/9/2018
Wednesday 7th March 2018,14,19,22,33,37,3,3/7/2018
Tuesday 6th March 2018,8,12,23,25,28,7,3/6/2018
Saturday 3rd March 2018,15,19,24,32,34,3,3/3/2018
Friday 2nd March 2018,12,21,24,34,37,9,3/2/2018
Wednesday 28th February 2018,7,9,20,28,30,7,2/28/2018
Tuesday 27th February 2018,4,6,15,19,34,9,2/27/2018
Saturday 24th February 2018,11,15,17,29,36,1,2/24/2018
Friday 23rd February 2018,1,2,7,13,16,1,2/23/2018
Wednesday 21st February 2018,11,13,16,31,37,11,2/21/2018
Tuesday 20th February 2018,2,3,5,22,26,3,2/20/2018
Saturday 17th February 2018,9,16,21,24,27,13,2/17/2018
Friday 16th February 2018,3,5,7,10,36,13,2/16/2018
Wednesday 14th February 2018,7,11,15,19,27,13,2/14/2018
Tuesday 13th February 2018,4,27,28,29,30,12,2/13/2018
Saturday 10th February 2018,5,9,18,20,38,14,2/10/2018
Friday 9th February 2018,26,30,33,36,37,13,2/9/2018
Wednesday 7th February 2018,1,20,26,29,30,3,2/7/2018
Tuesday 6th February 2018,6,15,21,22,30,2,2/6/2018
Saturday 3rd February 2018,3,13,15,17,26,2,2/3/2018
Friday 2nd February 2018,11,20,24,25,32,5,2/2/2018
Wednesday 31st January 2018,13,18,23,37,38,4,1/31/2018
Tuesday 30th January 2018,1,18,21,26,29,14,1/30/2018
Saturday 27th January 2018,10,21,32,35,39,13,1/27/2018
Friday 26th January 2018,6,15,18,19,34,12,1/26/2018
Wednesday 24th January 2018,1,11,16,25,37,7,1/24/2018
Saturday 20th January 2018,5,15,16,34,35,3,1/20/2018
Friday 19th January 2018,1,3,25,28,36,11,1/19/2018
Wednesday 17th January 2018,7,21,22,29,37,7,1/17/2018
Saturday 13th January 2018,2,9,17,19,35,14,1/13/2018
Friday 12th January 2018,14,23,25,27,28,4,1/12/2018
Wednesday 10th January 2018,1,13,27,28,29,12,1/10/2018
Saturday 6th January 2018,4,6,16,24,34,2,1/6/2018
Friday 5th January 2018,3,8,17,22,23,10,1/5/2018
Wednesday 3rd January 2018,1,18,23,28,37,13,1/3/2018
Saturday 30th December 2017,12,17,19,27,39,4,12/30/2017
Friday 29th December 2017,21,24,25,29,35,14,12/29/2017
Wednesday 27th December 2017,4,15,16,27,32,3,12/27/2017
Saturday 23rd December 2017,6,8,25,32,33,5,12/23/2017
Friday 22nd December 2017,6,8,15,35,39,4,12/22/2017
Wednesday 20th December 2017,3,9,15,20,38,7,12/20/2017
Saturday 16th December 2017,2,11,14,21,34,14,12/16/2017
Friday 15th December 2017,15,17,25,26,28,13,12/15/2017
Wednesday 13th December 2017,2,7,8,14,32,4,12/13/2017
Saturday 9th December 2017,3,23,26,34,39,1,12/9/2017
Friday 8th December 2017,1,8,13,24,30,1,12/8/2017
Wednesday 6th December 2017,2,10,13,16,25,6,12/6/2017
Saturday 2nd December 2017,6,15,19,30,31,8,12/2/2017
Friday 1st December 2017,16,22,26,34,39,6,12/1/2017
Wednesday 29th November 2017,4,13,20,24,32,13,11/29/2017
Saturday 25th November 2017,4,7,11,13,34,5,11/25/2017
Friday 24th November 2017,8,19,22,25,29,4,11/24/2017
Wednesday 22nd November 2017,1,4,18,23,36,2,11/22/2017
Saturday 18th November 2017,17,18,22,27,31,2,11/18/2017
Friday 17th November 2017,26,27,29,30,33,2,11/17/2017
Wednesday 15th November 2017,2,20,30,32,37,3,11/15/2017
Saturday 11th November 2017,10,12,18,35,37,1,11/11/2017
Friday 10th November 2017,3,5,17,21,36,6,11/10/2017
Wednesday 8th November 2017,10,15,22,27,38,9,11/8/2017
Saturday 4th November 2017,1,4,10,27,33,10,11/4/2017
Friday 3rd November 2017,16,23,25,26,32,14,11/3/2017
Wednesday 1st November 2017,2,4,17,22,25,4,11/1/2017
Saturday 28th October 2017,19,21,24,27,35,5,10/28/2017
Friday 27th October 2017,12,15,20,26,38,9,10/27/2017
Wednesday 25th October 2017,1,2,6,31,34,2,10/25/2017
Saturday 21st October 2017,1,3,7,28,38,7,10/21/2017
Friday 20th October 2017,7,12,19,24,37,14,10/20/2017
Wednesday 18th October 2017,10,25,29,34,36,11,10/18/2017
Saturday 14th October 2017,4,9,15,30,35,5,10/14/2017
Friday 13th October 2017,10,13,16,17,36,5,10/13/2017
Wednesday 11th October 2017,4,16,20,29,39,14,10/11/2017
Saturday 7th October 2017,8,15,26,28,30,7,10/7/2017
Friday 6th October 2017,6,7,20,24,39,5,10/6/2017
Wednesday 4th October 2017,1,8,21,27,34,12,10/4/2017
Saturday 30th September 2017,6,14,24,38,39,4,9/30/2017
Friday 29th September 2017,4,30,31,33,37,6,9/29/2017
Wednesday 27th September 2017,3,4,6,18,19,7,9/27/2017
Saturday 23rd September 2017,2,10,13,25,37,6,9/23/2017
Friday 22nd September 2017,17,24,30,34,38,7,9/22/2017
Wednesday 20th September 2017,4,11,12,15,33,14,9/20/2017
Saturday 16th September 2017,5,13,26,33,35,5,9/16/2017
Friday 15th September 2017,7,27,28,31,36,6,9/15/2017
Wednesday 13th September 2017,11,19,25,26,29,4,9/13/2017
Saturday 9th September 2017,5,15,17,23,30,8,9/9/2017
Friday 8th September 2017,1,8,9,17,36,14,9/8/2017
Wednesday 6th September 2017,9,15,20,31,32,11,9/6/2017
Saturday 2nd September 2017,2,11,18,28,38,5,9/2/2017
Friday 1st September 2017,9,17,23,31,37,9,9/1/2017
Wednesday 30th August 2017,7,9,21,25,33,8,8/30/2017
Saturday 26th August 2017,9,16,20,22,31,8,8/26/2017
Friday 25th August 2017,8,10,22,26,30,3,8/25/2017
Wednesday 23rd August 2017,1,17,26,30,31,1,8/23/2017
Saturday 19th August 2017,4,16,18,28,35,2,8/19/2017
Friday 18th August 2017,4,12,23,26,28,4,8/18/2017
Wednesday 16th August 2017,7,10,20,29,38,13,8/16/2017
Saturday 12th August 2017,4,5,7,16,31,13,8/12/2017
Friday 11th August 2017,5,15,17,23,33,11,8/11/2017
Wednesday 9th August 2017,12,19,28,34,39,4,8/9/2017
Saturday 5th August 2017,1,9,14,16,35,8,8/5/2017
Friday 4th August 2017,2,16,27,28,37,9,8/4/2017
Wednesday 2nd August 2017,7,10,15,19,24,13,8/2/2017
Saturday 29th July 2017,10,14,22,33,34,7,7/29/2017
Friday 28th July 2017,4,6,12,25,37,7,7/28/2017
Wednesday 26th July 2017,6,7,12,19,34,5,7/26/2017
Saturday 22nd July 2017,11,21,28,30,35,10,7/22/2017
Friday 21st July 2017,5,6,7,14,35,10,7/21/2017
Wednesday 19th July 2017,3,15,17,28,35,6,7/19/2017
Saturday 15th July 2017,7,9,14,30,34,4,7/15/2017
Friday 14th July 2017,2,10,12,19,37,11,7/14/2017
Wednesday 12th July 2017,9,25,27,35,37,4,7/12/2017
Saturday 8th July 2017,9,32,33,34,35,11,7/8/2017
Friday 7th July 2017,13,22,25,31,37,10,7/7/2017
Wednesday 5th July 2017,9,22,28,29,35,10,7/5/2017
Saturday 1st July 2017,2,16,18,30,37,3,7/1/2017
Friday 30th June 2017,15,16,22,31,35,14,6/30/2017
Wednesday 28th June 2017,4,5,17,25,34,10,6/28/2017
Saturday 24th June 2017,2,4,12,25,39,4,6/24/2017
Friday 23rd June 2017,11,14,21,38,39,1,6/23/2017
Wednesday 21st June 2017,3,6,9,21,22,3,6/21/2017
Saturday 17th June 2017,1,5,11,27,28,11,6/17/2017
Friday 16th June 2017,3,15,16,17,37,2,6/16/2017
Wednesday 14th June 2017,10,16,19,29,31,8,6/14/2017
Saturday 10th June 2017,10,12,23,33,39,6,6/10/2017
Friday 9th June 2017,16,26,32,33,35,5,6/9/2017
Wednesday 7th June 2017,6,8,18,19,34,2,6/7/2017
Saturday 3rd June 2017,5,11,23,29,37,10,6/3/2017
Friday 2nd June 2017,4,5,13,20,32,4,6/2/2017
Wednesday 31st May 2017,9,12,16,30,37,12,5/31/2017
Saturday 27th May 2017,13,16,18,26,39,3,5/27/2017
Friday 26th May 2017,3,13,15,16,18,4,5/26/2017
Wednesday 24th May 2017,5,12,30,31,38,8,5/24/2017
Saturday 20th May 2017,1,14,18,30,34,11,5/20/2017
Friday 19th May 2017,3,7,9,28,32,2,5/19/2017
Wednesday 17th May 2017,13,22,25,35,39,1,5/17/2017
Saturday 13th May 2017,4,5,12,14,24,2,5/13/2017
Friday 12th May 2017,13,18,22,24,36,10,5/12/2017
Wednesday 10th May 2017,3,5,6,31,34,12,5/10/2017
Saturday 6th May 2017,1,7,21,33,34,7,5/6/2017
Friday 5th May 2017,1,11,21,32,36,8,5/5/2017
Wednesday 3rd May 2017,24,28,33,34,37,1,5/3/2017
Saturday 29th April 2017,17,19,30,32,37,5,4/29/2017
Friday 28th April 2017,8,14,19,21,22,8,4/28/2017
Wednesday 26th April 2017,13,16,17,19,36,10,4/26/2017
Saturday 22nd April 2017,1,15,18,23,38,8,4/22/2017
Friday 21st April 2017,1,6,11,15,34,12,4/21/2017
Wednesday 19th April 2017,2,5,27,38,39,6,4/19/2017
Saturday 15th April 2017,5,16,18,29,31,1,4/15/2017
Friday 14th April 2017,19,23,25,30,31,11,4/14/2017
Wednesday 12th April 2017,6,16,17,19,20,14,4/12/2017
Saturday 8th April 2017,4,5,6,13,19,9,4/8/2017
Friday 7th April 2017,6,10,17,33,37,12,4/7/2017
Wednesday 5th April 2017,2,6,13,34,36,5,4/5/2017
Saturday 1st April 2017,2,9,22,23,29,3,4/1/2017
Friday 31st March 2017,4,15,17,19,22,8,3/31/2017
Wednesday 29th March 2017,3,4,15,16,34,11,3/29/2017
Saturday 25th March 2017,10,12,24,34,35,4,3/25/2017
Friday 24th March 2017,8,9,11,28,31,14,3/24/2017
Wednesday 22nd March 2017,3,13,20,21,39,1,3/22/2017
Saturday 18th March 2017,2,7,16,25,37,12,3/18/2017
Friday 17th March 2017,4,8,16,28,32,10,3/17/2017
Wednesday 15th March 2017,1,7,23,30,34,3,3/15/2017
Saturday 11th March 2017,4,7,15,25,34,7,3/11/2017
Friday 10th March 2017,23,24,30,32,33,4,3/10/2017
Wednesday 8th March 2017,6,18,20,21,37,5,3/8/2017
Saturday 4th March 2017,18,20,21,36,37,5,3/4/2017
Friday 3rd March 2017,15,16,17,24,31,6,3/3/2017
Wednesday 1st March 2017,3,20,26,29,31,14,3/1/2017
Saturday 25th February 2017,1,14,22,23,32,5,2/25/2017
Friday 24th February 2017,10,13,28,32,39,3,2/24/2017
Wednesday 22nd February 2017,8,29,30,33,39,13,2/22/2017
Saturday 18th February 2017,8,18,26,36,37,6,2/18/2017
Friday 17th February 2017,10,18,20,21,27,9,2/17/2017
Wednesday 15th February 2017,9,18,31,32,38,3,2/15/2017
Saturday 11th February 2017,2,11,15,27,31,1,2/11/2017
Friday 10th February 2017,4,18,20,23,37,2,2/10/2017
Wednesday 8th February 2017,5,10,30,32,39,1,2/8/2017
Saturday 4th February 2017,1,10,21,26,32,3,2/4/2017
Friday 3rd February 2017,4,10,14,31,33,1,2/3/2017
Wednesday 1st February 2017,18,21,25,28,35,1,2/1/2017
Saturday 28th January 2017,5,10,12,24,31,9,1/28/2017
Friday 27th January 2017,3,5,7,17,36,4,1/27/2017
Wednesday 25th January 2017,5,11,14,24,27,14,1/25/2017
Saturday 21st January 2017,8,15,16,23,25,1,1/21/2017
Friday 20th January 2017,6,13,19,35,36,12,1/20/2017
Wednesday 18th January 2017,2,10,15,18,39,2,1/18/2017
Saturday 14th January 2017,12,13,18,31,34,4,1/14/2017
Friday 13th January 2017,4,5,12,21,24,13,1/13/2017
Wednesday 11th January 2017,8,16,27,29,35,2,1/11/2017
Saturday 7th January 2017,2,5,23,29,36,11,1/7/2017
Friday 6th January 2017,1,9,12,36,37,12,1/6/2017
Wednesday 4th January 2017,1,4,19,29,38,5,1/4/2017
Saturday 31st December 2016,17,20,21,29,39,13,12/31/2016
Friday 30th December 2016,5,7,17,18,33,10,12/30/2016
Wednesday 28th December 2016,12,19,28,33,37,11,12/28/2016
Saturday 24th December 2016,1,6,25,32,36,9,12/24/2016
Friday 23rd December 2016,1,11,13,18,26,10,12/23/2016
Wednesday 21st December 2016,2,4,5,13,18,13,12/21/2016
Saturday 17th December 2016,10,16,21,28,38,2,12/17/2016
Friday 16th December 2016,1,21,25,35,39,10,12/16/2016
Wednesday 14th December 2016,1,4,6,28,30,8,12/14/2016
Saturday 10th December 2016,11,18,20,26,28,12,12/10/2016
Friday 9th December 2016,1,8,10,29,35,12,12/9/2016
Wednesday 7th December 2016,3,6,22,25,28,8,12/7/2016
Saturday 3rd December 2016,7,13,18,23,29,14,12/3/2016
Friday 2nd December 2016,6,19,30,33,35,12,12/2/2016
Wednesday 30th November 2016,8,23,25,35,38,3,11/30/2016
Saturday 26th November 2016,5,8,11,14,33,1,11/26/2016
Friday 25th November 2016,1,4,20,32,37,9,11/25/2016
Wednesday 23rd November 2016,2,4,10,24,29,7,11/23/2016
Saturday 19th November 2016,3,6,15,26,38,10,11/19/2016
Friday 18th November 2016,6,7,9,24,38,3,11/18/2016
Wednesday 16th November 2016,21,29,30,32,37,13,11/16/2016
Saturday 12th November 2016,2,15,21,24,39,2,11/12/2016
Friday 11th November 2016,1,14,22,23,26,3,11/11/2016
Wednesday 9th November 2016,2,7,22,26,36,14,11/9/2016
Saturday 5th November 2016,2,16,18,24,26,1,11/5/2016
Friday 4th November 2016,2,15,27,31,32,11,11/4/2016
Wednesday 2nd November 2016,11,14,19,22,26,13,11/2/2016
Saturday 29th October 2016,4,5,16,19,32,4,10/29/2016
Friday 28th October 2016,1,7,23,33,37,11,10/28/2016
Wednesday 26th October 2016,7,13,15,24,38,4,10/26/2016
Saturday 22nd October 2016,3,8,19,21,32,3,10/22/2016
Friday 21st October 2016,2,11,22,29,37,3,10/21/2016
Wednesday 19th October 2016,26,29,34,38,39,4,10/19/2016
Saturday 15th October 2016,2,9,23,26,32,6,10/15/2016
Friday 14th October 2016,3,4,19,28,37,8,10/14/2016
Wednesday 12th October 2016,1,7,15,21,32,8,10/12/2016
Saturday 8th October 2016,23,27,30,31,38,13,10/8/2016
Friday 7th October 2016,8,9,15,19,26,8,10/7/2016
Wednesday 5th October 2016,3,13,23,34,39,6,10/5/2016
Saturday 1st October 2016,6,8,17,26,33,9,10/1/2016
Friday 30th September 2016,24,27,34,36,37,2,9/30/2016
Wednesday 28th September 2016,7,13,22,27,34,3,9/28/2016
Saturday 24th September 2016,9,12,23,30,33,3,9/24/2016
Friday 23rd September 2016,1,11,14,27,34,14,9/23/2016
Wednesday 21st September 2016,2,4,7,19,34,6,9/21/2016
Saturday 17th September 2016,5,11,12,17,18,10,9/17/2016
Friday 16th September 2016,16,21,22,33,39,5,9/16/2016
Wednesday 14th September 2016,10,14,20,26,37,5,9/14/2016
Saturday 10th September 2016,10,17,24,26,34,11,9/10/2016
Friday 9th September 2016,6,12,20,26,27,14,9/9/2016
Wednesday 7th September 2016,5,22,23,25,32,12,9/7/2016
Saturday 3rd September 2016,9,19,24,26,30,9,9/3/2016
Friday 2nd September 2016,5,11,22,30,34,4,9/2/2016
Wednesday 31st August 2016,1,2,10,19,29,8,8/31/2016
Saturday 27th August 2016,11,19,23,28,36,5,8/27/2016
Friday 26th August 2016,5,17,20,27,31,3,8/26/2016
Wednesday 24th August 2016,8,18,22,26,34,12,8/24/2016
Saturday 20th August 2016,8,27,30,36,39,6,8/20/2016
Friday 19th August 2016,2,19,20,29,36,14,8/19/2016
Wednesday 17th August 2016,11,15,16,22,38,1,8/17/2016
Saturday 13th August 2016,12,14,19,20,33,9,8/13/2016
Friday 12th August 2016,7,13,20,24,33,14,8/12/2016
Wednesday 10th August 2016,2,6,13,20,29,10,8/10/2016
Saturday 6th August 2016,4,9,11,14,30,8,8/6/2016
Friday 5th August 2016,4,11,16,24,38,5,8/5/2016
Wednesday 3rd August 2016,8,21,28,32,38,3,8/3/2016
Saturday 30th July 2016,2,3,9,23,24,6,7/30/2016
Friday 29th July 2016,6,7,16,22,29,4,7/29/2016
Wednesday 27th July 2016,8,12,13,14,16,5,7/27/2016
Saturday 23rd July 2016,4,7,22,23,24,3,7/23/2016
Friday 22nd July 2016,7,9,13,21,24,1,7/22/2016
Wednesday 20th July 2016,23,25,33,36,37,10,7/20/2016
Saturday 16th July 2016,4,10,29,30,38,14,7/16/2016
Friday 15th July 2016,4,5,32,33,35,6,7/15/2016
Wednesday 13th July 2016,1,3,6,8,12,9,7/13/2016
Saturday 9th July 2016,12,15,23,31,37,8,7/9/2016
Friday 8th July 2016,7,13,18,23,36,14,7/8/2016
Wednesday 6th July 2016,2,6,15,18,29,9,7/6/2016
Saturday 2nd July 2016,2,12,13,17,31,6,7/2/2016
Friday 1st July 2016,7,8,11,24,36,3,7/1/2016
Wednesday 29th June 2016,1,2,5,32,34,13,6/29/2016
Saturday 25th June 2016,3,25,26,36,38,13,6/25/2016
Friday 24th June 2016,14,20,22,35,36,3,6/24/2016
Wednesday 22nd June 2016,1,8,13,19,31,1,6/22/2016
Saturday 18th June 2016,8,21,28,29,30,12,6/18/2016
Friday 17th June 2016,27,28,30,34,37,8,6/17/2016
Wednesday 15th June 2016,7,10,20,27,39,3,6/15/2016
Saturday 11th June 2016,3,24,32,35,36,6,6/11/2016
Friday 10th June 2016,11,16,21,26,28,14,6/10/2016
Wednesday 8th June 2016,7,10,17,20,22,11,6/8/2016
Saturday 4th June 2016,7,25,26,34,35,5,6/4/2016
Friday 3rd June 2016,3,26,27,36,37,7,6/3/2016
Wednesday 1st June 2016,13,16,24,29,33,1,6/1/2016
Saturday 28th May 2016,1,25,30,31,36,3,5/28/2016
Friday 27th May 2016,3,13,19,21,27,10,5/27/2016
Wednesday 25th May 2016,22,27,29,31,38,4,5/25/2016
Saturday 21st May 2016,9,12,15,38,39,14,5/21/2016
Friday 20th May 2016,1,2,3,4,15,14,5/20/2016
Wednesday 18th May 2016,9,11,18,30,31,1,5/18/2016
Saturday 14th May 2016,11,15,16,22,34,1,5/14/2016
Friday 13th May 2016,6,10,12,28,31,5,5/13/2016
Wednesday 11th May 2016,6,10,16,25,27,3,5/11/2016
Saturday 7th May 2016,1,20,28,30,37,7,5/7/2016
Friday 6th May 2016,3,13,19,23,32,14,5/6/2016
Wednesday 4th May 2016,3,4,21,31,38,11,5/4/2016
Saturday 30th April 2016,6,10,11,17,18,9,4/30/2016
Friday 29th April 2016,4,5,13,18,32,11,4/29/2016
Wednesday 27th April 2016,5,18,24,32,34,9,4/27/2016
Saturday 23rd April 2016,7,12,18,25,32,11,4/23/2016
Friday 22nd April 2016,10,17,19,27,35,3,4/22/2016
Wednesday 20th April 2016,3,13,14,22,36,8,4/20/2016
Saturday 16th April 2016,8,23,26,32,37,6,4/16/2016
Friday 15th April 2016,6,14,16,30,38,10,4/15/2016
Wednesday 13th April 2016,3,26,29,36,37,6,4/13/2016
Saturday 9th April 2016,3,16,19,26,30,8,4/9/2016
Friday 8th April 2016,13,17,23,25,37,12,4/8/2016
Wednesday 6th April 2016,4,16,20,23,39,2,4/6/2016
Saturday 2nd April 2016,10,11,34,36,39,7,4/2/2016
Friday 1st April 2016,6,7,10,12,26,14,4/1/2016
Wednesday 30th March 2016,5,6,15,30,32,11,3/30/2016
Saturday 26th March 2016,3,13,16,18,32,7,3/26/2016
Friday 25th March 2016,4,12,18,20,25,3,3/25/2016
Wednesday 23rd March 2016,23,26,27,33,38,13,3/23/2016
Saturday 19th March 2016,12,14,15,18,33,4,3/19/2016
Friday 18th March 2016,24,26,32,35,38,2,3/18/2016
Wednesday 16th March 2016,21,24,27,32,36,13,3/16/2016
Saturday 12th March 2016,3,9,15,23,27,5,3/12/2016
Friday 11th March 2016,1,12,16,21,24,13,3/11/2016
Wednesday 9th March 2016,6,11,13,19,36,11,3/9/2016
Saturday 5th March 2016,9,29,31,34,35,2,3/5/2016
Friday 4th March 2016,9,24,26,30,33,8,3/4/2016
Wednesday 2nd March 2016,5,21,22,27,31,14,3/2/2016
